,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
60627,10,1021429524088.0,0.4158392,0.47331804,-0.3755226,1021385627707.9,0.40479927149999984,-0.21752326019999998,0.09705887565000007
60629,10,1021438962526.0,0.41350818,0.091600835,-0.33106613,1021395376598.6,0.4631994974999999,-0.12169506069999998,0.05370999125000007
60631,10,1021447820755.0,0.37901163,0.021116912,-0.3720274,1021405125973.6,0.45002388049999986,-0.1106483591,-0.03139523874999993
60633,10,1021459840598.0,0.19378996,-0.02389443,-0.41488075,1021414992385.0,0.3824980164999998,-0.11071512229999998,-0.14994630374999993
60635,10,1021467639869.0,0.19711256,0.028845072,-0.45843124,1021424751603.7,0.3385651724999998,-0.0632244721,-0.2558164577499999
60637,10,1021479938671.0,0.17650771,0.020720243,-0.44705582,1021434609556.8,0.33289659149999984,-0.001841534799999995,-0.31335391874999996
60639,10,1021488259505.0,0.116303205,-0.10547453,-0.21526623,1021444428494.3,0.3430609714999998,0.0421422762,-0.29750289774999994
60641,10,1021499382161.0,0.076967,-0.118122995,-0.1345663,1021454223244.3,0.33424131949999986,0.0856312467,-0.31168088699999996
60643,10,1021507809401.0,0.014775991,-0.024253607,-0.09786415,1021463976916.2,0.26804919359999985,0.117005874,-0.3005955669999999
60645,10,1021519121796.0,-0.014497042,0.080525935,-0.15476704,1021473829937.0,0.1969318393999998,0.044438147500000004,-0.30014476599999995
60647,10,1021527653255.0,-0.060943604,0.100761354,-0.1945486,1021483642853.7,0.1492535589999998,0.007182478900000002,-0.2820473659999999
60649,10,1021538907994.0,-0.15350318,-0.014905214,-0.21176338,1021493637400.5,0.09255242299999981,-0.0034681259999999976,-0.270117091
60651,10,1021546976848.0,-0.23112226,-0.07112813,-0.18177414,1021503553009.8,0.03153903399999981,-0.012692630199999999,-0.2510917649999999
60653,10,1021558672317.0,-0.26554012,-0.0051864386,-0.06901169,1021513436181.7,-0.014393974000000184,-0.010821831059999999,-0.2165048589999999
60655,10,1021567123671.0,-0.2973907,0.0696367,-0.1246748,1021523384561.9,-0.06384430000000019,-0.006742668259999998,-0.18312921499999993
60657,10,1021579263671.0,-0.2945671,0.10018563,-0.13975334,1021533317061.9,-0.11095178100000018,0.0012038704400000016,-0.15239896699999994
60659,10,1021587632057.0,-0.30808043,0.10675502,-0.25048923,1021543254317.1,-0.1533901445000002,0.022426825440000003,-0.15592126699999992
60661,10,1021598267005.0,-0.35110474,0.1938873,-0.2588091,1021553142801.5,-0.1961973185000002,0.05362785494000001,-0.16834554699999993
60663,10,1021606720234.0,-0.35217547,0.21498245,-0.023846626,1021563033884.8,-0.23289246460000018,0.07755146064,-0.16094379459999994
60665,10,1021618165130.0,-0.31610847,0.2045049,0.37306023,1021572938218.2,-0.26305360740000017,0.08994935713999999,-0.10816106759999992
60667,10,1021626452630.0,-0.33624268,0.28716278,0.61586,1021582818155.7,-0.2905835150000002,0.10858949974000001,-0.027120207599999935
60670,10,1021645645286.0,-0.45628643,0.29662997,0.8881998,1021593491884.9,-0.3208618400000002,0.13974301813999998,0.08287611040000006
60672,10,1021657140911.0,-0.50000215,0.20804852,0.74789906,1021604508291.2,-0.3477498290000002,0.16766068314000002,0.17584343040000006
60674,10,1021666488775.0,-0.4946499,0.24719012,0.46401978,1021615289937.0,-0.37066080700000015,0.19289833900000003,0.22914657740000005
60676,10,1021677772213.0,-0.43201828,0.34555972,0.25692558,1021626354791.2,-0.3841235650000002,0.22049064100000004,0.26730661540000006
60678,10,1021685985338.0,-0.35957956,0.37316132,0.15802288,1021637026957.9,-0.3906248110000002,0.24778821000000004,0.2970842374000001
60680,10,1021697115911.0,-0.38435316,0.31997985,0.1110239,1021647975343.3,-0.39825208400000023,0.269110693,0.3332355504000001
60682,10,1021704679557.0,-0.40111256,0.07816553,0.32410812,1021658616598.5,-0.40325286600000015,0.257538516,0.3915272724
60684,10,1021718367682.0,-0.37143588,-0.17500567,0.61503506,1021669781343.3,-0.40517890700000014,0.21853970400000003,0.4554154410000001
60686,10,1021726674765.0,-0.35807014,-0.10751307,0.873826,1021680632306.8,-0.40937507400000017,0.18733790700000003,0.505492018
60688,10,1021736685911.0,-0.3635738,-0.0043941736,0.9476223,1021691655634.9,-0.4121081860000002,0.15818221164000001,0.5386682480000001
60690,10,1021742904973.0,-0.41385198,0.17517102,0.9236803,1021701381603.6,-0.4078647410000002,0.14603631664,0.5422162980000002
60692,10,1021757902578.0,-0.4219544,0.29450154,0.7725258,1021711457770.3,-0.40005996600000016,0.15468161864000002,0.544678972
60694,10,1021766250963.0,-0.47160125,0.29145455,0.7929144,1021721433989.1,-0.3977551010000002,0.15910806164,0.577568434
60696,10,1021776650911.0,-0.49209452,0.19685978,0.6890745,1021731321858.9,-0.40376272500000016,0.14423806764,0.6207833260000001
60698,10,1021784977734.0,-0.46489596,0.3651538,0.70005035,1021741221098.5,-0.4142943650000002,0.14343731564,0.674986073
60700,10,1021796003255.0,-0.51070714,0.39311558,0.6731396,1021751109832.9,-0.42692976300000013,0.15075088864000002,0.7311976430000001
60702,10,1021803554348.0,-0.46760917,0.4002995,0.7832737,1021760997312.0,-0.4335794240000002,0.18296428564,0.7771142010000001
60704,10,1021815952213.0,-0.45606422,0.27466637,0.8356323,1021770755765.1,-0.4420422580000002,0.22793148963999998,0.7991739250000001
60706,10,1021823450182.0,-0.43346143,0.09569061,0.7885437,1021780433306.8,-0.44958138700000017,0.24825185764,0.790645695
60708,10,1021835778775.0,-0.3322854,0.10881531,0.7773714,1021790342593.2,-0.44645254700000014,0.259572806,0.7736206050000001
60710,10,1021843885911.0,-0.27589417,0.05996883,0.59165,1021800440687.0,-0.4326567660000002,0.24805258700000002,0.740417575
60712,10,1021855901432.0,-0.22349906,0.028561115,0.41819477,1021810240572.4,-0.41281123200000014,0.22145854450000005,0.704984472
60714,10,1021863878515.0,-0.2051878,-0.07681525,0.2670431,1021820003327.6,-0.38616988700000016,0.1846315645,0.652397342
60716,10,1021876110911.0,-0.17141795,-0.07563758,0.29615974,1021829949327.6,-0.3541022300000002,0.15738182850000002,0.613105866
60718,10,1021884444505.0,-0.16928601,-0.033122182,0.12472916,1021839896004.7,-0.3245412350000002,0.1175542303,0.5555737470000001
60720,10,1021895721015.0,-0.17176342,-0.057217717,0.10880661,1021849867780.7,-0.2906468630000002,0.07252090060000001,0.49914044800000007
60722,10,1021903615859.0,-0.09582472,-0.23058677,0.20816994,1021859873931.8,-0.2534684180000002,0.00943227360000001,0.44163007200000004
60724,10,1021915222265.0,-0.09632635,-0.29018438,0.27421856,1021869800937.0,-0.2174946310000002,-0.04705280139999999,0.3854886980000001
60726,10,1021923258463.0,-0.15566301,-0.45908153,0.1637764,1021879781765.1,-0.1897147890000002,-0.1025300154,0.32301196800000004
60728,10,1021934979036.0,-0.13772273,-0.47894382,0.20839405,1021889701791.2,-0.17025852200000016,-0.1613059284,0.26611423300000003
60730,10,1021942968880.0,-0.14619279,-0.31318343,0.101530075,1021899610088.1,-0.15728838400000017,-0.1986211544,0.2171022405000001
60732,10,1021954853515.0,-0.14932942,-0.26650214,0.032069206,1021909505296.4,-0.14987142000000017,-0.2281274799,0.17848968410000005
60734,10,1021962803150.0,-0.07194495,-0.25387144,0.0072431564,1021919397759.9,-0.13654713500000018,-0.2458330989,0.15250968974000007
60736,10,1021974890182.0,-0.058947325,-0.27944672,0.0016241074,1021929275687.0,-0.12530007250000016,-0.2662140129,0.12305612648000006
60738,10,1021983289244.0,0.032764435,-0.2474215,0.088113785,1021939160160.9,-0.10509502800000017,-0.2876439447,0.11939458898000006
60740,10,1021994561380.0,0.070789814,-0.21595073,0.08508968,1021949044197.4,-0.08083970460000017,-0.303517246,0.11702289598000007
60742,10,1022002534244.0,0.0998919,-0.0012415648,0.006416321,1021958936035.9,-0.06126804260000016,-0.28058272548,0.09684753408000006
60744,10,1022014100963.0,0.07772374,0.24291503,-0.21898174,1021968823905.7,-0.04386303360000017,-0.22727278448000005,0.04752750408000006
60746,10,1022022032994.0,0.10357785,0.36494446,-0.41348267,1021978701358.8,-0.01793894760000017,-0.14487018548,-0.010198402919999933
60748,10,1022033999557.0,0.09518194,0.38063234,-0.5975189,1021988603410.9,0.0053515193999998266,-0.05891256947999999,-0.09078969791999994
60750,10,1022042009765.0,0.039711,0.34937584,-0.6229353,1021998507499.4,0.023941898399999825,0.007343357520000015,-0.16323623541999993
60752,10,1022053808619.0,0.08225274,0.33317316,-0.50110435,1022008403009.8,0.04710011439999982,0.06731088752000002,-0.2165535910199999
60754,10,1022061830650.0,0.18141413,0.12429434,-0.258564,1022018305759.8,0.07243602239999983,0.10512746552000003,-0.24313430665999994
60756,10,1022073770025.0,0.21426463,-0.14338386,-0.15260124,1022028193744.1,0.09975721789999983,0.11873375152000001,-0.2585568413999999
60758,10,1022082128254.0,0.26211715,-0.17885649,-0.1171217,1022038077645.1,0.12269248939999984,0.12559025252000003,-0.27908038989999995
60760,10,1022093444557.0,0.2910304,-0.12392485,-0.20700741,1022047965962.8,0.14471654799999983,0.13479284052,-0.3082900988999999
60762,10,1022101463515.0,0.27704287,0.030895352,-0.26152515,1022057858889.9,0.16243164499999985,0.1380065322,-0.3350842459999999
60764,10,1022112918150.0,0.26548672,0.10644579,-0.35194588,1022067740608.6,0.18120794299999982,0.1243596082,-0.34838065999999995
60766,10,1022120952682.0,0.2768004,0.13883954,-0.27773094,1022077632577.4,0.19853019799999982,0.1017491162,-0.3348054869999999
60768,10,1022132960390.0,0.3690877,-0.0003207922,-0.0876894,1022087528660.7,0.22592077399999982,0.06365380298000001,-0.28382253699999993
60770,10,1022140938307.0,0.36287498,-0.23037362,0.067976,1022097421514.9,0.25823717199999985,0.005678856980000013,-0.21473140699999987
60772,10,1022152478984.0,0.36844218,-0.42702234,0.5776758,1022107288551.4,0.28685611599999983,-0.07034069301999998,-0.10685339199999992
60774,10,1022160381275.0,0.3074571,-0.48009074,0.9593849,1022117143613.9,0.29946041299999987,-0.13077920102,0.014941498000000076
60776,10,1022173050702.0,0.5454041,-0.062886596,1.270648,1022127071681.6,0.33257435999999985,-0.12272947461999999,0.15726642200000007
60778,10,1022181627317.0,0.7818806,0.1868586,0.9668274,1022137021587.9,0.3845507049999998,-0.08615796561999997,0.2656613320000001
60780,10,1022192062890.0,0.5446571,0.42928976,-0.61475945,1022146883421.2,0.4099133749999998,-0.03083650461999999,0.22488612800000007
60782,10,1022198893619.0,-0.008205295,1.0510908,-0.50533867,1022156626431.6,0.3813885584999998,0.07118304018000002,0.20050477600000005
60784,10,1022212181275.0,0.2325021,0.93633115,0.600523,1022166552744.1,0.37809009649999986,0.15417157618000005,0.2957516640000001
60786,10,1022220056223.0,0.6196457,0.34501874,1.6540623,1022176463098.2,0.4123746264999998,0.17478949618,0.48893098800000007
60788,10,1022231649921.0,0.7657592,0.28911012,1.9604826,1022186332051.3,0.4520417764999999,0.20373258740000005,0.693748188
60790,10,1022239520963.0,0.2931862,0.21926111,1.231514,1022196190316.9,0.44507289849999987,0.2486960604,0.8101019880000001
60792,10,1022251757890.0,-0.42075622,-0.044399858,0.3755226,1022206118207.5,0.3661530584999998,0.28695830860000004,0.7898866680000001
60794,10,1022259705963.0,-0.6933346,-0.46675634,0.34488678,1022216050676.3,0.2660738884999998,0.2882917486,0.7284368560000001
60796,10,1022271777265.0,-0.34593678,-0.47820556,0.32408428,1022225923332.6,0.17693980049999983,0.24675985220000002,0.6337804840000001
60798,10,1022280266692.0,-0.017350554,0.35671937,0.46586132,1022235787270.1,0.0970166850999998,0.26374592920000006,0.583683876
60800,10,1022291555390.0,-0.21825826,0.7603135,0.2876587,1022245736520.1,0.020725149099999812,0.2968483032,0.6739256910000001
60802,10,1022299497421.0,-0.43425477,0.5956244,0.13939095,1022255796900.3,-0.021879798400000188,0.2513016632,0.7383986530000001
60804,10,1022310692161.0,-0.4843707,0.4495141,0.30569077,1022265647988.9,-0.09356707840000018,0.20261995820000003,0.70891543
60806,10,1022318671536.0,-0.53216624,0.214988,0.6576805,1022275509520.2,-0.20874827240000018,0.18961688420000003,0.6092772500000001
60808,10,1022330786484.0,-0.45935893,0.21063292,0.5689745,1022285423176.5,-0.3312600854000002,0.1817691642,0.47012644000000003
60810,10,1022338790286.0,-0.6437464,0.088434935,-0.002793312,1022295350108.8,-0.4249533454000002,0.1686865467,0.34669570880000006
60812,10,1022350343671.0,-0.82886934,0.045958877,-0.0962801,1022305208686.9,-0.46576465740000017,0.1777224202,0.2995154388000001
60814,10,1022358380598.0,-0.93716764,0.028345346,-0.035806656,1022315076150.4,-0.4901479614000001,0.22723258880000002,0.2614460952000001
60816,10,1022370618098.0,-0.7321429,0.043325663,0.085474014,1022324960233.7,-0.5287685734000002,0.27938571110000004,0.23758506860000012
60818,10,1022379031067.0,-0.1745534,0.6340821,-1.0337324,1022334836671.2,-0.5444888580000001,0.3071219841,0.08762569660000008
60820,10,1022390501431.0,-0.22037339,0.86991,-2.8044844,1022344731275.3,-0.5447003710000002,0.3180816341,-0.22158861339999994
60822,10,1022398504609.0,-0.47808325,-1.6113578,0.105641365,1022354631994.1,-0.5490832190000001,0.0973834141,-0.22496357189999996
60824,10,1022409672577.0,-0.08633268,-2.9129786,0.93656826,1022364530035.7,-0.5092794170000002,-0.2388658559,-0.16187582289999997
60826,10,1022417697890.0,0.8593874,-3.1880555,3.0638285,1022374432671.1,-0.3701240530000002,-0.5791702059,0.07873897710000004
60828,10,1022429598931.0,0.9285315,-2.2205405,3.520029,1022384313915.8,-0.23133501000000017,-0.8222875478999999,0.37384442710000004
60830,10,1022437588879.0,0.0932827,-1.6483704,2.8418636,1022394193775.1,-0.15763210000000016,-0.9959680814,0.6583101183
60832,10,1022449358254.0,-0.5219996,-2.005671,1.7203083,1022404095233.4,-0.12694512600000016,-1.2011310691000001,0.8399689583000001
60834,10,1022457263775.0,-0.69594073,-2.1835775,1.3026676,1022413983551.1,-0.10282243500000017,-1.4223233537,0.9738163839
60836,10,1022469534556.0,-0.7940717,-1.0077653,0.46499538,1022423875196.9,-0.10901531500000017,-1.5274324499999998,1.0117685205
60838,10,1022477887213.0,-0.5869365,0.079482794,0.41935635,1022433760811.5,-0.15025362500000017,-1.5828923806000001,1.1570773955000002
60840,10,1022489253463.0,-0.5486853,-0.49366987,0.7875185,1022443636014.7,-0.18308481600000018,-1.7192503675999997,1.5162776855
60842,10,1022497311483.0,-0.3789475,-1.3934367,1.1015053,1022453516702.1,-0.17317124100000017,-1.6974582576,1.615864079
60844,10,1022508530338.0,-0.31534028,-1.0439746,1.339037,1022463402478.2,-0.19607200100000016,-1.5105578576,1.656110953
60846,10,1022516453983.0,-0.32950497,-0.70106936,0.5610018,1022473278087.5,-0.31496123800000014,-1.2618592436,1.4058282830000002
60848,10,1022529112838.0,-0.25136757,-0.4843856,-0.051688194,1022483229478.2,-0.4329511450000002,-1.0882437536,1.0486565636
60850,10,1022537170286.0,-0.25514007,-0.36972582,-0.6958332,1022493187618.9,-0.46779342200000007,-0.9603792955999999,0.6948868836
60852,10,1022548062056.0,-0.30718446,-0.12799335,-1.1206942,1022503057999.1,-0.4463119080000001,-0.7726115306,0.41078663360000006
60854,10,1022555932004.0,-0.21660852,-0.20574939,-1.5500998,1022512924822.0,-0.3983786870000002,-0.5748287195999999,0.12550989360000003
60856,10,1022567180650.0,-0.0076520443,-0.14160848,-1.9703035,1022522689431.4,-0.31973672143000015,-0.4882130375999999,-0.11801999439999993
60858,10,1022575479713.0,0.16301823,-0.15791726,-2.5245843,1022532448681.4,-0.24474124843000014,-0.5119530429999999,-0.4124140593999999
60860,10,1022587996796.0,0.3153367,-0.39966035,-2.855341,1022542323014.7,-0.15833904843000016,-0.5025520909999999,-0.7767000094
60862,10,1022596190494.0,0.44545078,-0.50633025,-3.226543,1022552210915.8,-0.07589922043000012,-0.4138414459999999,-1.2095048393999999
60864,10,1022606887525.0,0.44933295,-0.22596812,-3.0333376,1022562046634.5,0.0005681025699998566,-0.33204079799999986,-1.6467422994
60866,10,1022613301744.0,0.51158214,-0.3432839,-2.731668,1022571731410.6,0.08467681356999986,-0.2962622519999999,-1.9760092794
60868,10,1022628849400.0,0.8362205,-0.21798635,-2.3570662,1022581705066.8,0.19343562056999986,-0.2696223269999999,-2.2065470799999995
60870,10,1022636749400.0,0.85416603,-0.111947775,-2.321002,1022591662978.2,0.30436623056999984,-0.24384452249999994,-2.3690639599999996
60872,10,1022647267629.0,1.0582247,-0.58394456,-1.7099895,1022601583535.5,0.44090714656999985,-0.2894396434999999,-2.42799349
60874,10,1022658993671.0,1.0618825,-0.26895285,-1.8621554,1022611889702.2,0.5687562485699998,-0.29575998949999993,-2.4591990499999996
60876,10,1022667535129.0,1.0522132,-0.16376424,-1.832397,1022621925150.1,0.6747427729999999,-0.29797556549999993,-2.4454084
60880,10,1022684906223.0,1.4472424,0.7777207,-2.1000147,1022632867801.1,0.8031651899999999,-0.20441176949999992,-2.40295144
60882,10,1022693772525.0,1.3526073,0.92908525,-2.277472,1022643445374.0,0.90689225,-0.0715372094999999,-2.34516454
60884,10,1022706334348.0,1.5204251,1.1559849,-2.5979476,1022654459759.4,1.0143896819999998,0.0946943055000001,-2.282305
60886,10,1022715179296.0,1.6234875,1.8393928,-2.6509004,1022665288936.5,1.1318051369999997,0.3012303975000001,-2.24406128
60888,10,1022725845233.0,1.6571765,2.4892292,-2.4811459,1022676543285.4,1.2463645729999997,0.5844817075000001,-2.21900907
60890,10,1022734715858.0,1.6455191,2.5277371,-2.1971874,1022687129931.2,1.3272944329999998,0.8590540525000001,-2.20302119
60892,10,1022745630129.0,1.5557154,2.4850278,-1.8878546,1022698018004.1,1.39744937,1.11875161,-2.15970645
60894,10,1022754436900.0,1.4130422,2.6106157,-1.3192263,1022708734931.2,1.43293112,1.438207636,-2.12063013
60896,10,1022765810702.0,1.3465836,2.6043262,-0.97579336,1022719416634.3,1.4614012299999999,1.725535541,-2.0319939259999997
60898,10,1022775773046.0,1.5251868,2.169808,0.51382446,1022730240426.0,1.5086985899999998,1.9588927649999999,-1.79737178
60900,10,1022785989088.0,1.4930339,1.8714178,0.990304,1022740348712.5,1.51327774,2.068262475,-1.4883399099999999
60902,10,1022794795129.0,1.2987094,1.3165731,1.0414982,1022750450972.9,1.50788795,2.10701126,-1.15644289
60904,10,1022805244765.0,0.7151228,1.1300261,0.72319126,1022760342014.6,1.4273577199999998,2.10441538,-0.8243290039999998
60906,10,1022814164088.0,0.5507426,1.2654293,0.5667114,1022770240493.8,1.3200832299999998,2.0470190300000004,-0.5025678239999999
